,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
128,31.75,52.16,28.94,33.04,20.44,50.39,14.92,57.26,25.18,24.75,39.02,8.89,35.88,22.18,11.3,26.7,16.53,25.28,18.42,20.33,18.31,48.02,57.22,67.45,34.1,32.2,35.83,40.59,40.81,43.21,42.65,46.68,48.33,30.08,36.17,37.71,39.36,42.61,36.22,32.54,31.79,31.48,30.51,32.77,29.77,30.86,26.82,26.97,26.56,27.02,27.25,31.86,26.03,22.51,21.38,26.11,28.7,36.75,35.77,39.24,40.6,43.94,47.08,12.67,12.89,15.24,15.24,15.24,17.79,19.62,26.07,23.07,23.07,30.89,32.59,32.59,32.59,41.16,37.53,34.57,37.53,39.93,43.47,50.75,56.46,17.14,16.85,20.03,19.49,23.43,21.0,21.72,23.18,24.5,24.91,27.97,25.75,23.39,24.22,24.46,25.09,34.57,34.57,11.2,13.14,13.31,12.54,27.6,26.33,24.47,25.24,28.44,28.52,29.58,32.24,13.61,18.73,10.36,13.59,15.81,35.18,20.66,22.71,23.62,25.5,9.43,10.16,7.31,3.47,3.47,7.1,7.1,11.85,11.85,13.77,13.2,11.61,10.38,9.93,12.95,14.84,20.94,23.11,15.31,13.39,13.65,18.81,23.14,38.64,62.28,64.35,64.35,64.35,23.73,29.23,29.14,27.34,27.64,27.15,33.76,34.85,26.53,26.59,24.83,24.83,23.07,23.07,21.22,20.26,17.1,16.22,11.09,13.19,13.33,13.38,13.94,13.8,34.5,36.3,40.48,42.06,44.4,45.65,47.64,55.19,46.76,34.94,50.3,52.73,54.05,57.43,58.47,63.42,64.38,21.48,25.59,30.02,25.51,26.61,28.43,31.77,22.7,21.38,31.35,31.42,31.42,20.84,45.03,38.8,32.59,17.44,19.24,22.65,26.24,21.85,20.87,21.12,10.8,12.09,3.47,11.85,12.13,14.95,19.49,21.13,26.5,7.01,11.85,23.39,16.94,23.07
129,33.62,54.4,26.8,30.98,22.66,52.5,17.13,59.25,23.04,22.66,40.65,11.13,37.5,23.8,12.11,27.39,15.94,24.66,17.81,19.72,16.59,47.41,56.6,66.84,33.37,34.48,38.1,42.87,43.09,45.48,44.86,48.91,50.56,31.52,37.62,39.53,41.57,44.24,37.19,33.38,32.48,32.17,31.2,33.56,30.46,31.28,26.37,26.52,25.84,24.91,25.12,33.88,28.3,24.78,23.66,28.39,30.98,39.02,38.05,41.52,42.88,46.22,49.35,14.88,15.18,17.51,17.51,17.51,20.09,21.9,28.35,24.71,24.71,32.86,34.22,34.22,34.22,42.79,39.15,36.2,39.15,42.2,45.09,52.38,58.08,19.35,18.85,22.0,20.79,24.93,21.86,22.54,23.89,25.19,25.59,28.63,25.69,23.11,23.64,22.65,22.97,36.2,36.2,13.49,15.43,15.61,14.18,29.23,27.95,26.1,26.87,30.07,30.15,31.21,33.86,15.23,19.42,12.57,14.38,16.47,35.37,21.13,23.39,24.31,26.19,10.46,9.96,7.07,3.47,0.0,8.29,8.29,11.24,11.24,13.18,12.0,10.1,9.0,9.31,12.34,14.23,19.33,20.97,13.17,11.99,11.88,18.09,21.09,38.02,61.67,63.74,63.74,63.74,21.7,30.26,30.04,28.18,28.34,27.84,31.83,32.8,24.49,24.64,27.1,27.1,24.71,24.71,22.84,22.22,19.06,17.86,12.87,14.63,14.41,12.77,13.32,13.19,32.44,34.23,38.42,40.0,42.34,43.58,47.02,54.58,44.7,32.88,48.23,50.67,51.98,55.37,56.41,61.7,63.77,20.81,24.98,29.41,23.39,24.55,28.4,29.71,24.93,23.66,33.63,33.69,33.69,23.11,46.66,40.42,34.22,19.71,20.44,23.43,26.82,22.34,21.35,21.36,11.49,13.57,0.0,11.24,11.51,12.82,17.6,23.4,28.77,8.22,11.24,21.27,19.23,24.71
130,33.52,53.57,32.43,36.46,21.88,47.56,16.36,53.78,28.66,28.18,34.73,10.31,31.59,17.89,14.13,29.66,11.57,27.83,14.86,17.25,21.37,44.83,54.04,64.27,32.98,33.58,37.2,41.97,42.19,44.58,44.09,48.1,49.75,32.28,38.37,39.54,40.81,44.64,38.91,35.35,34.75,34.44,33.47,35.63,32.73,34.02,29.17,29.31,29.18,30.53,30.72,33.43,27.4,23.88,22.76,27.49,30.08,38.12,37.15,40.62,41.98,45.19,46.32,14.1,13.7,16.61,16.61,16.61,17.33,19.45,24.28,18.8,18.8,26.95,28.31,28.31,28.31,36.88,33.24,30.28,33.24,40.39,39.18,46.46,52.17,18.58,18.5,21.7,21.85,25.59,23.79,24.54,26.13,27.46,27.88,30.97,28.41,25.9,26.74,27.94,28.56,30.29,30.29,11.14,11.04,10.33,8.27,23.32,22.04,20.18,20.96,24.15,24.24,25.29,27.95,9.32,14.04,11.79,16.44,18.8,38.06,23.5,25.67,26.58,28.46,12.06,12.75,9.81,7.1,8.29,0.0,0.0,6.91,6.91,8.79,15.84,13.7,12.72,9.41,9.95,11.14,24.23,26.59,18.79,15.58,15.6,16.21,26.53,35.65,59.09,61.16,61.16,61.16,27.1,31.85,31.89,30.15,30.59,30.11,36.79,38.25,29.91,29.31,26.2,26.2,18.8,18.8,16.93,16.57,14.14,11.95,6.97,8.25,7.09,9.1,9.66,10.82,37.91,39.71,43.9,45.47,47.81,49.06,44.66,52.22,50.18,38.36,53.71,56.14,57.46,60.84,60.46,63.6,61.41,19.15,22.4,27.01,28.97,30.02,31.19,35.19,24.13,22.76,32.72,32.79,32.79,22.21,40.74,34.51,28.31,17.86,21.7,25.51,29.29,24.77,23.79,23.97,13.75,14.25,8.29,6.91,11.04,18.42,23.0,22.5,24.7,2.31,6.91,26.85,16.47,18.8
131,33.52,53.57,32.43,36.46,21.88,47.56,16.36,53.78,28.66,28.18,34.73,10.31,31.59,17.89,14.13,29.66,11.57,27.83,14.86,17.25,21.37,44.83,54.04,64.27,32.98,33.58,37.2,41.97,42.19,44.58,44.09,48.1,49.75,32.28,38.37,39.54,40.81,44.64,38.91,35.35,34.75,34.44,33.47,35.63,32.73,34.02,29.17,29.31,29.18,30.53,30.72,33.43,27.4,23.88,22.76,27.49,30.08,38.12,37.15,40.62,41.98,45.19,46.32,14.1,13.7,16.61,16.61,16.61,17.33,19.45,24.28,18.8,18.8,26.95,28.31,28.31,28.31,36.88,33.24,30.28,33.24,40.39,39.18,46.46,52.17,18.58,18.5,21.7,21.85,25.59,23.79,24.54,26.13,27.46,27.88,30.97,28.41,25.9,26.74,27.94,28.56,30.29,30.29,11.14,11.04,10.33,8.27,23.32,22.04,20.18,20.96,24.15,24.24,25.29,27.95,9.32,14.04,11.79,16.44,18.8,38.06,23.5,25.67,26.58,28.46,12.06,12.75,9.81,7.1,8.29,0.0,0.0,6.91,6.91,8.79,15.84,13.7,12.72,9.41,9.95,11.14,24.23,26.59,18.79,15.58,15.6,16.21,26.53,35.65,59.09,61.16,61.16,61.16,27.1,31.85,31.89,30.15,30.59,30.11,36.79,38.25,29.91,29.31,26.2,26.2,18.8,18.8,16.93,16.57,14.14,11.95,6.97,8.25,7.09,9.1,9.66,10.82,37.91,39.71,43.9,45.47,47.81,49.06,44.66,52.22,50.18,38.36,53.71,56.14,57.46,60.84,60.46,63.6,61.41,19.15,22.4,27.01,28.97,30.02,31.19,35.19,24.13,22.76,32.72,32.79,32.79,22.21,40.74,34.51,28.31,17.86,21.7,25.51,29.29,24.77,23.79,23.97,13.75,14.25,8.29,6.91,11.04,18.42,23.0,22.5,24.7,2.31,6.91,26.85,16.47,18.8
132,39.37,60.1,34.44,38.27,28.41,53.55,22.88,59.76,30.68,29.99,40.72,16.79,37.58,23.88,17.88,33.15,6.98,30.65,10.59,13.53,23.18,40.72,49.93,60.15,31.44,40.12,43.75,48.51,48.73,51.13,50.6,54.62,56.27,37.29,43.36,45.28,47.32,50.01,42.96,39.14,38.25,37.94,36.97,39.32,36.23,37.05,32.14,32.29,32.14,32.52,32.6,39.6,33.95,30.43,29.3,34.04,36.62,44.67,43.7,47.16,48.53,51.65,52.45,20.63,19.94,23.16,23.16,23.16,23.38,25.5,30.29,24.81,24.81,32.93,34.29,34.29,34.29,42.86,39.22,36.27,39.22,46.37,45.17,52.45,58.16,25.1,24.61,27.76,26.55,30.69,27.63,28.3,29.66,30.95,31.36,34.39,31.46,28.88,29.8,30.01,30.38,36.27,36.27,17.26,17.08,16.35,14.28,29.3,28.03,26.17,26.94,30.14,30.22,31.28,33.94,13.84,15.75,18.32,20.15,22.24,41.38,26.89,29.16,30.08,31.95,16.22,15.72,12.82,11.85,11.24,6.91,6.91,0.0,0.0,5.78,17.67,14.83,14.47,10.0,8.0,6.89,26.48,28.61,20.66,16.94,16.77,12.45,28.35,32.99,54.98,57.04,57.04,57.04,28.92,36.03,35.8,33.95,34.11,33.6,38.29,40.06,31.72,30.34,32.43,32.43,24.81,24.81,22.91,22.57,20.17,17.96,12.54,10.35,8.04,2.83,3.38,8.3,39.73,41.53,45.71,47.29,48.32,48.05,42.47,49.21,51.79,40.17,55.32,57.76,57.47,60.06,57.44,60.57,58.39,16.02,18.28,24.55,30.79,31.84,34.17,37.0,30.66,29.3,39.27,39.34,39.34,28.55,46.73,40.5,34.29,23.91,26.21,29.2,32.59,28.11,27.12,27.18,17.26,19.34,11.24,0.0,11.64,20.21,25.0,28.75,30.71,9.2,0.0,28.67,22.52,24.81
133,39.37,60.1,34.44,38.27,28.41,53.55,22.88,59.76,30.68,29.99,40.72,16.79,37.58,23.88,17.88,33.15,6.98,30.65,10.59,13.53,23.18,40.72,49.93,60.15,31.44,40.12,43.75,48.51,48.73,51.13,50.6,54.62,56.27,37.29,43.36,45.28,47.32,50.01,42.96,39.14,38.25,37.94,36.97,39.32,36.23,37.05,32.14,32.29,32.14,32.52,32.6,39.6,33.95,30.43,29.3,34.04,36.62,44.67,43.7,47.16,48.53,51.65,52.45,20.63,19.94,23.16,23.16,23.16,23.38,25.5,30.29,24.81,24.81,32.93,34.29,34.29,34.29,42.86,39.22,36.27,39.22,46.37,45.17,52.45,58.16,25.1,24.61,27.76,26.55,30.69,27.63,28.3,29.66,30.95,31.36,34.39,31.46,28.88,29.8,30.01,30.38,36.27,36.27,17.26,17.08,16.35,14.28,29.3,28.03,26.17,26.94,30.14,30.22,31.28,33.94,13.84,15.75,18.32,20.15,22.24,41.38,26.89,29.16,30.08,31.95,16.22,15.72,12.82,11.85,11.24,6.91,6.91,0.0,0.0,5.78,17.67,14.83,14.47,10.0,8.0,6.89,26.48,28.61,20.66,16.94,16.77,12.45,28.35,32.99,54.98,57.04,57.04,57.04,28.92,36.03,35.8,33.95,34.11,33.6,38.29,40.06,31.72,30.34,32.43,32.43,24.81,24.81,22.91,22.57,20.17,17.96,12.54,10.35,8.04,2.83,3.38,8.3,39.73,41.53,45.71,47.29,48.32,48.05,42.47,49.21,51.79,40.17,55.32,57.76,57.47,60.06,57.44,60.57,58.39,16.02,18.28,24.55,30.79,31.84,34.17,37.0,30.66,29.3,39.27,39.34,39.34,28.55,46.73,40.5,34.29,23.91,26.21,29.2,32.59,28.11,27.12,27.18,17.26,19.34,11.24,0.0,11.64,20.21,25.0,28.75,30.71,9.2,0.0,28.67,22.52,24.81
134,40.46,60.33,37.31,40.64,28.83,50.07,23.31,56.29,33.54,32.36,37.24,16.87,33.88,20.4,19.79,35.08,5.8,32.66,15.2,18.69,25.56,45.87,55.08,65.31,35.31,40.53,43.94,48.07,48.29,51.53,51.04,55.05,56.42,39.12,44.91,46.35,47.76,51.3,44.87,41.06,40.17,39.86,38.9,41.09,38.15,38.97,34.07,34.21,34.08,35.4,35.07,40.32,34.35,30.31,29.19,33.56,36.14,44.21,42.9,46.68,47.76,49.81,49.23,21.05,18.88,22.16,22.16,22.16,21.33,23.02,26.9,21.42,21.42,29.46,30.82,30.82,30.82,39.39,35.75,32.79,35.75,42.9,41.69,48.98,54.68,25.53,25.45,28.65,28.42,32.54,29.54,30.22,31.59,32.88,33.28,36.32,33.38,30.81,31.69,32.72,32.76,32.8,32.8,16.27,15.45,14.29,13.3,25.83,24.55,22.69,23.47,26.66,26.4,27.46,30.46,9.85,11.35,18.74,22.06,24.17,43.26,28.78,31.08,32.0,33.88,17.92,17.65,14.71,13.77,13.18,8.79,8.79,5.78,5.78,0.0,20.22,17.52,17.07,12.93,11.88,11.5,29.04,31.37,23.53,19.73,19.58,17.61,30.72,37.36,60.14,62.2,62.2,62.2,31.29,37.93,37.71,35.86,36.03,35.53,40.82,42.43,34.1,33.09,29.28,29.28,21.42,21.42,19.44,19.13,17.64,14.57,11.48,7.45,5.63,8.58,9.13,12.75,42.1,43.9,48.08,49.66,52.0,52.16,46.59,54.15,54.36,42.54,57.9,60.33,61.22,64.03,62.39,65.52,63.34,20.76,23.36,28.79,33.16,34.21,36.09,39.37,31.08,29.19,38.83,38.86,38.86,27.54,43.25,37.02,30.82,22.44,28.08,31.12,34.52,30.04,29.05,29.12,19.18,21.2,13.18,5.78,14.57,22.86,27.75,27.31,27.32,11.09,5.78,31.04,20.99,21.42
135,27.98,49.79,20.95,28.9,22.24,55.11,17.3,62.15,17.04,20.11,45.12,13.18,42.48,28.78,10.47,18.17,22.97,15.8,19.46,19.69,14.08,46.74,54.36,64.48,29.63,30.85,34.68,38.2,42.63,40.18,38.39,42.83,45.65,25.47,30.79,33.11,34.79,36.6,28.84,24.87,23.27,22.96,21.99,24.68,21.19,20.82,15.91,16.06,15.91,18.45,19.84,30.83,30.21,26.93,25.8,30.53,33.12,41.16,40.19,43.66,45.02,48.36,51.49,15.93,18.0,20.21,20.21,20.21,22.97,24.6,31.05,29.65,29.65,36.17,38.69,38.69,38.69,47.26,43.16,40.2,43.16,44.34,49.1,56.38,62.09,19.51,17.43,18.3,16.92,19.69,15.17,14.65,14.69,15.98,16.37,19.12,15.27,12.79,13.76,14.74,18.23,40.67,40.67,16.38,18.36,18.5,19.18,34.21,32.93,31.07,31.85,35.04,35.13,36.19,38.84,20.71,25.42,13.39,10.66,9.61,28.23,12.27,14.18,15.09,16.97,8.02,5.48,8.99,13.2,12.0,15.84,15.84,17.67,17.67,20.22,3.57,4.56,6.49,9.91,14.09,16.37,11.13,15.25,7.27,11.3,11.53,18.46,19.15,36.23,59.89,60.61,60.61,60.61,19.86,22.84,22.18,19.75,19.15,18.63,29.58,30.73,22.57,22.76,29.8,29.8,29.65,29.65,27.82,26.14,22.97,22.8,17.95,20.42,20.8,16.98,17.26,14.87,30.36,32.16,36.34,37.92,40.26,41.51,43.23,50.8,42.63,30.8,46.16,48.59,49.91,53.29,54.33,59.32,59.99,20.99,25.79,29.37,21.26,22.47,17.94,27.64,23.95,25.8,35.54,35.84,35.84,25.62,50.66,43.95,38.69,22.41,15.25,14.57,16.85,13.08,12.09,12.45,9.23,12.27,12.0,17.67,11.48,9.26,10.33,26.1,31.47,15.77,17.67,16.87,22.04,29.65
136,30.22,51.63,21.98,28.87,23.13,55.6,17.8,62.64,18.19,20.26,45.65,13.68,42.8,29.1,11.31,20.37,20.27,18.05,16.58,17.89,13.6,45.84,54.39,64.94,30.09,33.08,36.83,40.52,44.26,42.49,40.63,45.09,47.73,27.6,33.03,35.33,37.01,38.81,31.04,27.07,25.48,25.16,24.19,26.89,23.44,23.92,19.02,19.17,18.89,19.93,20.74,32.7,30.94,27.42,26.3,31.03,33.61,41.66,40.69,44.15,45.52,48.85,51.99,16.43,18.5,20.71,20.71,20.71,23.46,25.09,31.54,29.99,29.99,36.67,39.23,39.23,39.23,47.8,43.66,40.7,43.66,44.84,49.6,56.88,62.59,20.01,18.06,19.77,18.33,21.61,17.2,16.68,16.89,18.19,18.57,21.57,18.38,15.83,16.77,16.96,18.91,41.21,41.21,16.88,18.85,18.99,19.49,34.52,33.25,31.39,32.16,35.36,35.44,36.5,39.16,20.81,24.23,13.89,11.7,11.38,29.76,14.52,16.38,17.29,19.17,8.52,5.8,9.01,11.61,10.1,13.7,13.7,14.83,14.83,17.52,4.56,1.16,2.94,7.01,11.09,13.37,13.42,16.15,8.0,9.08,9.78,16.45,18.94,35.51,60.08,61.07,61.07,61.07,19.59,25.02,24.38,21.93,21.35,20.83,29.6,30.69,22.38,22.53,30.3,30.3,29.99,29.99,28.14,26.55,23.39,23.14,18.17,19.74,18.75,14.0,14.25,11.87,30.33,32.13,36.31,37.89,40.23,41.48,43.69,51.26,42.59,30.77,46.13,48.56,49.87,53.26,54.3,59.47,60.45,18.93,23.59,27.14,21.28,22.44,21.05,27.6,25.34,26.3,36.26,36.33,36.33,26.12,51.16,44.45,39.23,22.91,16.91,16.78,19.64,15.31,14.37,14.67,9.84,12.77,10.1,14.83,8.92,9.03,12.09,26.59,31.97,14.4,14.83,17.39,22.54,29.99
137,32.69,53.94,22.01,27.85,25.25,56.99,19.92,63.84,18.25,19.44,45.45,15.41,42.31,28.61,13.43,22.84,19.83,19.8,15.76,16.28,12.96,44.34,53.11,63.56,29.28,35.55,39.18,42.98,46.38,44.96,43.09,47.56,50.12,30.07,35.5,37.8,39.47,41.27,33.51,29.54,27.94,27.63,26.66,29.36,25.9,25.76,20.86,21.0,20.48,20.09,20.76,35.09,32.69,29.17,28.04,32.78,35.36,43.41,42.44,45.9,47.26,50.6,53.74,18.56,19.9,22.18,22.18,22.18,24.84,26.56,33.01,29.52,29.52,37.67,39.03,39.03,39.03,47.6,43.96,41.0,43.96,46.59,49.9,57.19,62.89,22.13,20.18,22.15,20.68,24.07,19.67,19.15,19.36,20.65,21.04,23.9,20.21,17.73,18.45,17.61,18.92,41.01,41.01,18.25,20.2,20.37,18.99,34.04,32.76,30.9,31.68,34.87,34.96,36.02,38.67,20.04,23.76,15.87,13.83,13.85,31.69,16.89,18.85,19.76,21.64,10.65,7.76,10.73,10.38,9.0,12.72,12.72,14.47,14.47,17.07,6.49,2.94,1.82,6.06,10.28,12.55,14.23,16.18,8.19,8.14,8.55,15.05,17.95,34.25,58.61,59.99,59.99,59.99,18.56,27.48,26.85,24.39,23.82,23.3,28.6,29.67,21.36,21.51,31.77,31.77,29.52,29.52,27.65,27.0,23.85,22.67,17.68,19.07,18.3,13.2,13.45,11.05,29.31,31.1,35.29,36.87,39.21,40.45,42.9,50.48,41.57,29.75,45.1,47.53,48.85,52.23,53.28,58.42,59.67,17.42,22.28,25.65,20.26,21.42,22.88,26.58,27.59,28.04,38.01,38.08,38.08,27.68,51.46,45.23,39.03,24.38,19.37,19.24,21.71,17.78,16.81,16.9,11.96,14.89,9.0,14.47,7.43,8.63,12.56,28.06,33.44,13.03,14.47,17.37,23.95,29.52
138,35.64,56.13,25.53,29.35,26.49,55.98,20.97,62.51,21.76,21.07,43.75,14.93,40.61,26.91,15.95,25.84,15.66,23.08,10.59,12.27,14.25,40.04,48.99,59.39,25.77,37.86,41.16,45.99,46.73,47.97,46.1,50.57,52.4,33.06,38.49,40.76,42.48,44.28,36.52,32.55,30.95,30.63,29.66,32.34,28.92,29.49,24.59,24.74,24.14,23.6,23.68,36.98,32.03,28.52,27.39,32.12,34.71,42.75,41.78,45.25,46.61,49.95,53.08,18.72,18.88,21.25,21.25,21.25,23.78,25.63,32.08,27.82,27.82,35.96,37.32,37.32,37.32,45.89,42.25,39.3,42.25,45.93,48.2,55.48,61.19,23.19,22.68,25.03,23.52,27.08,22.68,22.15,22.37,23.66,24.05,27.05,23.93,21.37,22.11,21.12,21.46,39.3,39.3,17.19,19.1,19.12,17.29,32.33,31.06,29.2,29.97,33.17,33.25,34.31,36.97,18.34,20.84,16.4,16.47,16.86,34.45,19.99,21.86,22.76,24.65,13.21,10.45,10.9,9.93,9.31,9.41,9.41,10.0,10.0,12.93,9.91,7.01,6.06,1.35,5.09,7.44,17.78,19.7,11.74,8.11,7.98,10.88,19.43,30.29,54.3,56.03,56.03,56.03,20.0,30.49,29.86,27.4,26.82,26.31,29.6,31.14,22.81,21.97,30.84,30.84,27.82,27.82,25.94,25.51,22.46,20.97,15.98,15.99,14.16,8.36,8.61,5.88,30.81,32.61,36.79,38.37,40.71,41.96,39.12,46.68,43.07,31.25,46.61,49.04,50.36,53.74,54.37,57.79,55.87,13.4,17.61,21.63,21.87,22.92,26.62,28.08,28.74,27.39,37.36,37.43,37.43,26.84,49.76,43.53,37.32,23.45,22.38,22.25,25.16,20.78,19.84,20.0,14.59,17.41,9.31,10.0,3.26,11.29,16.09,27.13,32.51,11.33,10.0,19.75,22.93,27.82
139,39.69,59.98,29.87,33.48,29.51,57.5,23.99,63.72,26.1,25.41,44.67,17.95,41.53,27.83,18.98,29.93,14.47,27.25,6.4,8.0,18.6,35.69,44.89,55.13,24.03,41.19,44.72,49.62,49.84,52.05,50.18,54.65,56.24,37.12,42.54,44.69,46.56,48.36,40.6,36.63,35.03,34.72,33.75,36.36,33.0,33.72,28.81,28.96,28.5,27.94,28.02,40.33,35.06,31.54,30.41,35.14,37.73,45.78,44.8,48.27,49.63,52.97,55.69,21.74,21.9,24.27,24.27,24.27,26.8,28.65,34.22,28.74,28.74,36.89,38.25,38.25,38.25,46.82,43.18,40.22,43.18,48.95,49.12,56.4,62.11,26.21,25.71,28.71,27.26,31.16,26.76,26.24,26.45,27.74,28.13,31.15,28.14,25.56,26.38,25.46,25.8,40.23,40.23,20.14,20.98,20.27,18.21,33.26,31.98,30.12,30.9,34.09,34.18,35.23,37.89,18.91,20.78,19.43,20.29,20.94,38.49,24.06,25.94,26.85,28.73,16.59,14.53,13.93,12.95,12.34,9.95,9.95,8.0,8.0,11.88,14.09,11.09,10.28,5.09,0.0,3.62,22.11,24.03,16.08,12.36,11.98,6.94,23.77,26.35,49.96,52.02,52.02,52.02,24.34,34.57,33.94,31.48,30.91,30.39,32.4,34.34,26.8,24.46,33.86,33.86,28.74,28.74,26.87,26.51,24.08,21.89,16.68,15.6,13.11,5.99,6.24,1.16,33.09,36.52,38.98,40.31,40.92,40.88,35.31,42.87,44.38,35.16,47.92,50.35,50.13,52.87,51.11,54.25,52.06,10.47,13.26,17.69,26.21,27.26,30.84,32.21,31.76,30.41,40.38,40.45,40.45,29.86,50.68,44.45,38.25,26.47,26.46,26.33,29.31,24.87,23.93,24.11,18.33,20.44,12.34,8.0,7.06,15.63,20.43,30.16,34.64,12.25,8.0,24.09,25.72,28.74
140,41.71,62.09,31.14,35.2,31.41,58.68,25.88,64.9,27.38,26.92,45.86,19.84,42.72,29.02,20.87,32.2,12.7,29.46,5.26,7.89,20.0,35.18,44.39,54.61,26.56,43.08,46.62,51.51,51.73,53.95,52.35,56.73,58.34,39.23,44.73,46.9,48.8,50.64,42.88,38.91,37.31,36.99,36.02,38.61,35.27,35.44,30.54,30.66,29.98,29.23,29.45,42.25,36.95,33.43,32.3,37.04,39.62,47.67,46.7,50.16,51.52,54.86,57.05,23.63,23.73,26.16,26.16,26.16,28.35,30.42,35.4,29.93,29.93,38.07,39.43,39.43,39.43,48.0,44.36,41.41,44.36,50.85,50.3,57.59,63.3,28.1,27.6,30.62,29.21,33.16,28.97,28.51,28.73,30.02,30.41,33.33,29.88,27.37,27.94,26.89,27.29,41.41,41.41,21.8,22.17,21.45,19.4,34.44,33.16,31.31,32.08,35.28,35.36,36.42,39.08,19.93,21.18,21.32,22.35,23.21,40.62,26.29,28.22,29.13,31.01,18.61,16.81,15.82,14.84,14.23,11.14,11.14,6.89,6.89,11.5,16.37,13.37,12.55,7.44,3.62,2.32,23.58,25.31,17.77,13.96,12.51,6.81,25.27,27.53,49.44,51.5,51.5,51.5,25.85,36.83,36.22,33.76,33.18,32.67,34.82,36.78,28.6,26.55,35.75,35.75,29.93,29.93,28.05,27.69,25.27,23.08,17.83,16.21,14.13,4.98,5.34,3.24,35.39,38.41,41.28,42.62,43.22,42.51,36.94,43.67,46.69,37.06,50.22,52.66,52.26,54.52,51.9,55.03,52.85,10.67,12.72,19.17,27.72,28.77,32.57,33.93,33.66,32.3,42.27,42.34,42.34,31.76,51.87,45.64,39.43,28.36,28.5,28.61,31.26,27.14,26.19,26.36,20.21,22.33,14.23,6.89,9.34,17.52,21.92,32.05,35.83,13.44,6.89,25.59,27.34,29.93
141,26.75,48.79,11.91,20.46,26.08,60.86,24.09,67.93,7.73,12.49,52.39,20.55,50.02,36.32,15.52,14.85,31.79,18.07,24.35,21.0,11.47,40.17,47.55,57.66,22.81,29.45,33.66,36.68,42.24,38.66,36.76,41.24,44.2,24.67,29.15,31.45,33.13,34.31,26.4,22.54,20.61,19.72,18.4,20.57,15.89,13.68,8.73,8.54,7.45,9.05,10.94,30.88,33.89,32.8,31.67,36.4,38.99,45.34,45.93,49.4,50.67,54.1,57.24,22.78,25.35,27.44,27.44,27.44,30.38,31.82,38.27,37.18,37.18,43.39,45.97,45.97,45.97,54.54,50.38,47.43,50.38,50.08,56.32,62.24,67.95,25.25,22.82,21.56,20.12,20.71,16.01,14.5,12.62,13.76,12.04,12.78,8.17,5.79,5.98,5.06,9.65,47.95,47.95,23.79,25.77,25.91,26.72,41.74,40.47,38.61,39.38,42.58,42.66,43.72,46.38,28.31,33.6,20.7,15.18,13.19,29.8,11.43,11.75,12.48,13.93,15.35,12.95,17.29,20.94,19.33,24.23,24.23,26.48,26.48,29.04,11.13,13.42,14.23,17.78,22.11,23.58,2.59,5.95,7.82,12.92,12.68,20.16,13.98,30.16,53.07,53.79,53.79,53.79,14.09,21.44,20.27,17.77,16.87,15.93,21.3,22.28,15.88,17.23,36.65,36.65,37.18,37.18,35.36,33.62,30.45,30.33,25.5,28.06,28.51,25.05,25.29,21.85,21.92,23.72,27.9,29.48,31.82,33.07,36.32,43.86,34.18,22.36,37.72,40.15,41.46,44.85,45.89,51.18,53.17,21.92,27.9,28.32,12.82,14.03,10.81,19.19,27.8,31.67,37.93,41.57,41.57,31.9,56.46,49.7,45.97,29.64,17.72,13.51,10.35,9.86,9.35,13.59,15.67,19.17,19.33,26.48,18.36,9.84,4.17,32.23,38.47,24.16,26.48,8.91,29.39,37.18
